rule,entry,label
"Users can perform actions such as ['Login', 'View', 'Access']. Allowed resource choices encompass ['Dashboard', 'Reports', 'Documents']. The status should not be Unauthorized.",User ID is yambacwp Timestamp is 2023-01-02 10:33:57 Action is Edit Resource is Financials Status is Success,0
"The following actions are valid: ['Login', 'View', 'Access']. Users have the option to select resources from ['Dashboard', 'Reports', 'Documents']. Unauthorized status is disallowed.",User ID is xxeuhnzf Timestamp is 2023-01-02 10:34:02 Action is Login Resource is Admin Panel Status is Unauthorized,0
"The following actions are valid: ['Login', 'View', 'Access']. Users have the option to select resources from ['Dashboard', 'Reports', 'Documents']. Unauthorized status is disallowed.",User ID is ioskukje Timestamp is 2023-01-02 10:34:12 Action is View Resource is Dashboard Status is Success,1
"Users can perform actions such as ['Login', 'View', 'Access']. Allowed resource choices encompass ['Dashboard', 'Reports', 'Documents']. The status should not be Unauthorized.",User ID is rwowfdob Timestamp is 2023-01-02 10:34:13 Action is View Resource is Admin Panel Status is Unauthorized,0
"Permitted actions are ['Login', 'View', 'Access']. Resources can be selected from ['Dashboard', 'Reports', 'Documents']. Unauthorized status is not permissible.",User ID is lmlusxob Timestamp is 2023-01-02 10:34:20 Action is Access Resource is Dashboard Status is Success,1
"Acceptable actions include ['Login', 'View', 'Access']. Users can choose resources from the list: ['Dashboard', 'Reports', 'Documents']. The status must not be Unauthorized.",User ID is hckftffs Timestamp is 2023-01-02 10:34:36 Action is Access Resource is Admin Panel Status is Unauthorized,0
"Authorized actions consist of ['Login', 'View', 'Access']. Available resources to select are ['Dashboard', 'Reports', 'Documents']. The status is not allowed to be Unauthorized.",User ID is bsiwykov Timestamp is 2023-01-02 10:34:39 Action is Access Resource is Admin Panel Status is Unauthorized,0
"Users can perform actions such as ['Login', 'View', 'Access']. Allowed resource choices encompass ['Dashboard', 'Reports', 'Documents']. The status should not be Unauthorized.",User ID is uyhqsvnb Timestamp is 2023-01-02 10:35:02 Action is Delete Resource is Admin Panel Status is Unauthorized,0
"Authorized actions consist of ['Login', 'View', 'Access']. Available resources to select are ['Dashboard', 'Reports', 'Documents']. The status is not allowed to be Unauthorized.",User ID is ndhpfoju Timestamp is 2023-01-02 10:35:41 Action is View Resource is Reports Status is Success,1
"Permitted actions are ['Login', 'View', 'Access']. Resources can be selected from ['Dashboard', 'Reports', 'Documents']. Unauthorized status is not permissible.",User ID is tvqiydkr Timestamp is 2023-01-02 10:35:49 Action is Delete Resource is Financials Status is Unauthorized,0
"Authorized actions consist of ['Login', 'View', 'Access']. Available resources to select are ['Dashboard', 'Reports', 'Documents']. The status is not allowed to be Unauthorized.",User ID is nwqfwuxm Timestamp is 2023-01-02 10:36:13 Action is View Resource is Reports Status is Success,1
"Users can perform actions such as ['Login', 'View', 'Access']. Allowed resource choices encompass ['Dashboard', 'Reports', 'Documents']. The status should not be Unauthorized.",User ID is erltzelz Timestamp is 2023-01-02 10:36:15 Action is View Resource is Admin Panel Status is Unauthorized,0
"Users can perform actions such as ['Login', 'View', 'Access']. Allowed resource choices encompass ['Dashboard', 'Reports', 'Documents']. The status should not be Unauthorized.",User ID is dzprlooa Timestamp is 2023-01-02 10:36:42 Action is View Resource is Reports Status is Success,1
"Permitted actions are ['Login', 'View', 'Access']. Resources can be selected from ['Dashboard', 'Reports', 'Documents']. Unauthorized status is not permissible.",User ID is rizodcmb Timestamp is 2023-01-02 10:37:00 Action is Login Resource is Reports Status is Success,1
"Permitted actions are ['Login', 'View', 'Access']. Resources can be selected from ['Dashboard', 'Reports', 'Documents']. Unauthorized status is not permissible.",User ID is dfzuhwdb Timestamp is 2023-01-02 10:37:14 Action is Edit Resource is Financials Status is Unauthorized,0
"Permitted actions are ['Login', 'View', 'Access']. Resources can be selected from ['Dashboard', 'Reports', 'Documents']. Unauthorized status is not permissible.",User ID is khvdyuuw Timestamp is 2023-01-02 10:37:50 Action is Edit Resource is Admin Panel Status is Unauthorized,0
"Acceptable actions include ['Login', 'View', 'Access']. Users can choose resources from the list: ['Dashboard', 'Reports', 'Documents']. The status must not be Unauthorized.",User ID is cikgzvey Timestamp is 2023-01-02 10:38:14 Action is View Resource is Documents Status is Success,1
"The following actions are valid: ['Login', 'View', 'Access']. Users have the option to select resources from ['Dashboard', 'Reports', 'Documents']. Unauthorized status is disallowed.",User ID is yevleijc Timestamp is 2023-01-02 10:38:20 Action is Access Resource is Reports Status is Success,1
"Users can perform actions such as ['Login', 'View', 'Access']. Allowed resource choices encompass ['Dashboard', 'Reports', 'Documents']. The status should not be Unauthorized.",User ID is gdqlazwy Timestamp is 2023-01-02 10:38:27 Action is Login Resource is Dashboard Status is Success,1
"Permitted actions are ['Login', 'View', 'Access']. Resources can be selected from ['Dashboard', 'Reports', 'Documents']. Unauthorized status is not permissible.",User ID is jmwqikmw Timestamp is 2023-01-02 10:38:32 Action is Login Resource is Dashboard Status is Success,1
"The following actions are valid: ['Login', 'View', 'Access']. Users have the option to select resources from ['Dashboard', 'Reports', 'Documents']. Unauthorized status is disallowed.",User ID is zjnzcngi Timestamp is 2023-01-02 10:38:40 Action is Delete Resource is Admin Panel Status is Unauthorized,0
"Acceptable actions include ['Login', 'View', 'Access']. Users can choose resources from the list: ['Dashboard', 'Reports', 'Documents']. The status must not be Unauthorized.",User ID is vfmlyqtj Timestamp is 2023-01-02 10:38:49 Action is Delete Resource is Financials Status is Unauthorized,0
"Users can perform actions such as ['Login', 'View', 'Access']. Allowed resource choices encompass ['Dashboard', 'Reports', 'Documents']. The status should not be Unauthorized.",User ID is cfhmdjky Timestamp is 2023-01-02 10:38:54 Action is View Resource is Documents Status is Success,1
"Users can perform actions such as ['Login', 'View', 'Access']. Allowed resource choices encompass ['Dashboard', 'Reports', 'Documents']. The status should not be Unauthorized.",User ID is efzhumgq Timestamp is 2023-01-02 10:39:45 Action is Delete Resource is Admin Panel Status is Unauthorized,0
"The following actions are valid: ['Login', 'View', 'Access']. Users have the option to select resources from ['Dashboard', 'Reports', 'Documents']. Unauthorized status is disallowed.",User ID is qqtqzomb Timestamp is 2023-01-02 10:40:38 Action is Access Resource is Dashboard Status is Success,1
"The following actions are valid: ['Login', 'View', 'Access']. Users have the option to select resources from ['Dashboard', 'Reports', 'Documents']. Unauthorized status is disallowed.",User ID is wzqcfbrg Timestamp is 2023-01-02 10:40:44 Action is Delete Resource is Admin Panel Status is Unauthorized,0
"Authorized actions consist of ['Login', 'View', 'Access']. Available resources to select are ['Dashboard', 'Reports', 'Documents']. The status is not allowed to be Unauthorized.",User ID is jhfgedhc Timestamp is 2023-01-02 10:40:57 Action is Access Resource is Documents Status is Success,1
"Acceptable actions include ['Login', 'View', 'Access']. Users can choose resources from the list: ['Dashboard', 'Reports', 'Documents']. The status must not be Unauthorized.",User ID is rrrlbuja Timestamp is 2023-01-02 10:41:16 Action is Delete Resource is Admin Panel Status is Unauthorized,0
"Permitted actions are ['Login', 'View', 'Access']. Resources can be selected from ['Dashboard', 'Reports', 'Documents']. Unauthorized status is not permissible.",User ID is mhgkqjfr Timestamp is 2023-01-02 10:41:19 Action is Edit Resource is Admin Panel Status is Success,0
"Users can perform actions such as ['Login', 'View', 'Access']. Allowed resource choices encompass ['Dashboard', 'Reports', 'Documents']. The status should not be Unauthorized.",User ID is brovcbto Timestamp is 2023-01-02 10:41:37 Action is View Resource is Reports Status is Success,1
"Permitted actions are ['Login', 'View', 'Access']. Resources can be selected from ['Dashboard', 'Reports', 'Documents']. Unauthorized status is not permissible.",User ID is rtcizmri Timestamp is 2023-01-02 10:41:45 Action is Access Resource is Reports Status is Success,1
"Users can perform actions such as ['Login', 'View', 'Access']. Allowed resource choices encompass ['Dashboard', 'Reports', 'Documents']. The status should not be Unauthorized.",User ID is rzakhpdn Timestamp is 2023-01-02 10:41:52 Action is Login Resource is Admin Panel Status is Unauthorized,0
"Permitted actions are ['Login', 'View', 'Access']. Resources can be selected from ['Dashboard', 'Reports', 'Documents']. Unauthorized status is not permissible.",User ID is iazhopun Timestamp is 2023-01-02 10:42:05 Action is Login Resource is Dashboard Status is Success,1
"Users can perform actions such as ['Login', 'View', 'Access']. Allowed resource choices encompass ['Dashboard', 'Reports', 'Documents']. The status should not be Unauthorized.",User ID is fntlclyb Timestamp is 2023-01-02 10:42:08 Action is Login Resource is Dashboard Status is Success,1
"Permitted actions are ['Login', 'View', 'Access']. Resources can be selected from ['Dashboard', 'Reports', 'Documents']. Unauthorized status is not permissible.",User ID is wvueehtj Timestamp is 2023-01-02 10:42:25 Action is Access Resource is Documents Status is Success,1
"The following actions are valid: ['Login', 'View', 'Access']. Users have the option to select resources from ['Dashboard', 'Reports', 'Documents']. Unauthorized status is disallowed.",User ID is tqwhhzsk Timestamp is 2023-01-02 10:42:41 Action is Access Resource is Admin Panel Status is Unauthorized,0
"Acceptable actions include ['Login', 'View', 'Access']. Users can choose resources from the list: ['Dashboard', 'Reports', 'Documents']. The status must not be Unauthorized.",User ID is almvjouz Timestamp is 2023-01-02 10:42:43 Action is Delete Resource is Admin Panel Status is Success,0
"Acceptable actions include ['Login', 'View', 'Access']. Users can choose resources from the list: ['Dashboard', 'Reports', 'Documents']. The status must not be Unauthorized.",User ID is qnttyjre Timestamp is 2023-01-02 10:42:47 Action is Login Resource is Reports Status is Success,1
"Acceptable actions include ['Login', 'View', 'Access']. Users can choose resources from the list: ['Dashboard', 'Reports', 'Documents']. The status must not be Unauthorized.",User ID is reimtnxl Timestamp is 2023-01-02 10:43:34 Action is Login Resource is Reports Status is Success,1
"Users can perform actions such as ['Login', 'View', 'Access']. Allowed resource choices encompass ['Dashboard', 'Reports', 'Documents']. The status should not be Unauthorized.",User ID is dmtojebg Timestamp is 2023-01-02 10:43:52 Action is Access Resource is Documents Status is Success,1
"Acceptable actions include ['Login', 'View', 'Access']. Users can choose resources from the list: ['Dashboard', 'Reports', 'Documents']. The status must not be Unauthorized.",User ID is ouqxqxpi Timestamp is 2023-01-02 10:43:54 Action is Access Resource is Dashboard Status is Success,1
"The following actions are valid: ['Login', 'View', 'Access']. Users have the option to select resources from ['Dashboard', 'Reports', 'Documents']. Unauthorized status is disallowed.",User ID is ggkmgtya Timestamp is 2023-01-02 10:44:10 Action is View Resource is Reports Status is Success,1
