rule,entry,label
"IP Address must be one of the following: [192.168.1.1, 192.168.1.2, 192.168.1.3] Valid User Types are: [developer, analyst, admin] If User Type is admin then Allowed Request Types are [GET, POST,PUT,DELETE] Allowed Endpoints are [/api/v1/payments, /api/v1/dashboard,/api/v1/configuration,/api/v1/products,/api/v1/orders,/api/v1/inventory] If User Type is analyst the the Allowed Request Types [GET] Allowed Endpoints: [/api/v1/products, /api/v1/orders, /api/v1/inventory] If User Type is developer then the Allowed Request Types are [GET, POST, PUT] Allowed Endpoints are [/api/v1/products, /api/v1/orders, /api/v1/inventory]",IP Address is 192.168.1.1 Timestamp is 2023-01-01 16:56:08 User Type is admin User Agent is Opera/73.0 Endpoint is /api/v1/payments Request Type is GET Status Code is 200 Response Time is 44,1
"IP Address must be one of the following: [192.168.1.1, 192.168.1.2, 192.168.1.3] Valid User Types are: [developer, analyst, admin] If User Type is admin then Allowed Request Types are [GET, POST,PUT,DELETE] Allowed Endpoints are [/api/v1/payments, /api/v1/dashboard,/api/v1/configuration,/api/v1/products,/api/v1/orders,/api/v1/inventory] If User Type is analyst the the Allowed Request Types [GET] Allowed Endpoints: [/api/v1/products, /api/v1/orders, /api/v1/inventory] If User Type is developer then the Allowed Request Types are [GET, POST, PUT] Allowed Endpoints are [/api/v1/products, /api/v1/orders, /api/v1/inventory]",IP Address is 158.18.128.17 Timestamp is 2023-01-03 08:42:45 User Type is analyst User Agent is Edge/89.0 Endpoint is /api/v1/inventory Request Type is POST Status Code is 200 Response Time is 70,0
"The user tokens can take any value from [874264,567290,927634] Valid usernames are [Kris345,Jack87,Bella233]",User is Bella233 TimeStamp is 2023-01-02 13:44:08 Token is 567290 Status Code is 502,1
"The user tokens can take any value from [874264,567290,927634] Valid usernames are [Kris345,Jack87,Bella233]",User is Kris345 TimeStamp is 2023-01-04 17:01:20 Token is 927634 Status Code is 200,1
"The user tokens can take any value from [874264,567290,927634] Valid usernames are [Kris345,Jack87,Bella233]",User is Jack87 TimeStamp is 2023-01-02 13:03:44 Token is 567290 Status Code is 502,1
"The user tokens can take any value from [874264,567290,927634] Valid usernames are [Kris345,Jack87,Bella233]",User is Kris345 TimeStamp is 2023-01-03 08:27:52 Token is 874264 Status Code is 200,1
"IP Address must be one of the following: [192.168.1.1, 192.168.1.2, 192.168.1.3] Valid User Types are: [developer, analyst, admin] If User Type is admin then Allowed Request Types are [GET, POST,PUT,DELETE] Allowed Endpoints are [/api/v1/payments, /api/v1/dashboard,/api/v1/configuration,/api/v1/products,/api/v1/orders,/api/v1/inventory] If User Type is analyst the the Allowed Request Types [GET] Allowed Endpoints: [/api/v1/products, /api/v1/orders, /api/v1/inventory] If User Type is developer then the Allowed Request Types are [GET, POST, PUT] Allowed Endpoints are [/api/v1/products, /api/v1/orders, /api/v1/inventory]",IP Address is 192.168.1.3 Timestamp is 2023-01-01 04:23:23 User Type is analyst User Agent is Firefox/84.0 Endpoint is /api/v1/orders Request Type is GET Status Code is 403 Response Time is 608,1
"The user tokens can take any value from [874264,567290,927634] Valid usernames are [Kris345,Jack87,Bella233]",User is Bella233 TimeStamp is 2023-01-03 04:48:18 Token is 567290 Status Code is 200,1
"Valid Actions are  ['Login', 'View','Access'] Resource can be one of the following : ['Dashboard', 'Reports', 'Documents'] The Status cannot be Unauthorized",IP Address is 174.79.153.225 Timestamp is 2023-01-03 14:13:53 User Type is analyst User Agent is Opera/73.0 Endpoint is /api/v1/orders Request Type is PUT Status Code is 401 Response Time is 353,0
"The user tokens can take any value from [874264,567290,927634] Valid usernames are [Kris345,Jack87,Bella233]",User is Kris345 TimeStamp is 2023-01-01 16:25:32 Token is 567290 Status Code is 401,1
"Valid Actions are  ['Login', 'View','Access'] Resource can be one of the following : ['Dashboard', 'Reports', 'Documents'] The Status cannot be Unauthorized",IP Address is 156.214.103.69 Timestamp is 2023-01-02 07:27:12 User Type is develOper User Agent is Firefox/84.0 Endpoint is /api/v1/inventory Request Type is GET Status Code is 404 Response Time is 595,0
"The user tokens can take any value from [874264,567290,927634] Valid usernames are [Kris345,Jack87,Bella233]",User is Kris345 TimeStamp is 2023-01-04 12:55:47 Token is 567290 Status Code is 200,1
"IP Address must be one of the following: [192.168.1.1, 192.168.1.2, 192.168.1.3] Valid User Types are: [developer, analyst, admin] If User Type is admin then Allowed Request Types are [GET, POST,PUT,DELETE] Allowed Endpoints are [/api/v1/payments, /api/v1/dashboard,/api/v1/configuration,/api/v1/products,/api/v1/orders,/api/v1/inventory] If User Type is analyst the the Allowed Request Types [GET] Allowed Endpoints: [/api/v1/products, /api/v1/orders, /api/v1/inventory] If User Type is developer then the Allowed Request Types are [GET, POST, PUT] Allowed Endpoints are [/api/v1/products, /api/v1/orders, /api/v1/inventory]",IP Address is 192.168.1.2 Timestamp is 2023-01-01 17:21:03 User Type is admin User Agent is iPhone; CPU OS 12_4_9 Endpoint is /api/v1/payments Request Type is PUT Status Code is 304 Response Time is 961,1
"Valid Actions are  ['Login', 'View','Access'] Resource can be one of the following : ['Dashboard', 'Reports', 'Documents'] The Status cannot be Unauthorized",IP Address is 192.168.1.1 Timestamp is 2023-01-02 21:27:33 User Type is developer User Agent is Chrome/87.0 Endpoint is /api/v1/products Request Type is GET Status Code is 303 Response Time is 600,1
"IP Address must be one of the following: [192.168.1.1, 192.168.1.2, 192.168.1.3] Valid User Types are: [developer, analyst, admin] If User Type is admin then Allowed Request Types are [GET, POST,PUT,DELETE] Allowed Endpoints are [/api/v1/payments, /api/v1/dashboard,/api/v1/configuration,/api/v1/products,/api/v1/orders,/api/v1/inventory] If User Type is analyst the the Allowed Request Types [GET] Allowed Endpoints: [/api/v1/products, /api/v1/orders, /api/v1/inventory] If User Type is developer then the Allowed Request Types are [GET, POST, PUT] Allowed Endpoints are [/api/v1/products, /api/v1/orders, /api/v1/inventory]",IP Address is 192.168.1.3 Timestamp is 2023-01-03 12:27:03 User Type is developer User Agent is iPhone; CPU OS 12_4_9 Endpoint is /api/v1/inventory Request Type is PUT Status Code is 403 Response Time is 96,1
"The user tokens can take any value from [874264,567290,927634] Valid usernames are [Kris345,Jack87,Bella233]",User is IabHRjL TimeStamp is 2023-01-01 22:46:33 Token is 697134 Status Code is 500,0
"IP Address must be one of the following: [192.168.1.1, 192.168.1.2, 192.168.1.3] Valid User Types are: [developer, analyst, admin] If User Type is admin then Allowed Request Types are [GET, POST,PUT,DELETE] Allowed Endpoints are [/api/v1/payments, /api/v1/dashboard,/api/v1/configuration,/api/v1/products,/api/v1/orders,/api/v1/inventory] If User Type is analyst the the Allowed Request Types [GET] Allowed Endpoints: [/api/v1/products, /api/v1/orders, /api/v1/inventory] If User Type is developer then the Allowed Request Types are [GET, POST, PUT] Allowed Endpoints are [/api/v1/products, /api/v1/orders, /api/v1/inventory]",IP Address is 206.31.142.185 Timestamp is 2023-01-01 07:13:06 User Type is developer User Agent is Firefox/84.0 Endpoint is /api/v1/inventory Request Type is GET Status Code is 200 Response Time is 686,0
"Valid Actions are  ['Login', 'View','Access'] Resource can be one of the following : ['Dashboard', 'Reports', 'Documents'] The Status cannot be Unauthorized",IP Address is 150.230.44.14 Timestamp is 2023-01-04 11:51:39 User Type is analyst User Agent is Opera/73.0 Endpoint is /api/v1/inventory Request Type is DELETE Status Code is 403 Response Time is 386,0
"IP Address must be one of the following: [192.168.1.1, 192.168.1.2, 192.168.1.3] Valid User Types are: [developer, analyst, admin] If User Type is admin then Allowed Request Types are [GET, POST,PUT,DELETE] Allowed Endpoints are [/api/v1/payments, /api/v1/dashboard,/api/v1/configuration,/api/v1/products,/api/v1/orders,/api/v1/inventory] If User Type is analyst the the Allowed Request Types [GET] Allowed Endpoints: [/api/v1/products, /api/v1/orders, /api/v1/inventory] If User Type is developer then the Allowed Request Types are [GET, POST, PUT] Allowed Endpoints are [/api/v1/products, /api/v1/orders, /api/v1/inventory]",IP Address is 192.168.1.3 Timestamp is 2023-01-04 14:48:15 User Type is analyst User Agent is Edge/89.0 Endpoint is /api/v1/products Request Type is GET Status Code is 404 Response Time is 98,1
"Valid Actions are  ['Login', 'View','Access'] Resource can be one of the following : ['Dashboard', 'Reports', 'Documents'] The Status cannot be Unauthorized",IP Address is 3.51.176.150 Timestamp is 2023-01-03 07:37:59 User Type is devloper User Agent is Opera/73.0 Endpoint is /api/v1/payments Request Type is GET Status Code is 200 Response Time is 578,0
"Valid Actions are  ['Login', 'View','Access'] Resource can be one of the following : ['Dashboard', 'Reports', 'Documents'] The Status cannot be Unauthorized",IP Address is 192.168.1.1 Timestamp is 2023-01-02 22:44:37 User Type is admin User Agent is Safari Endpoint is /api/v1/configuration Request Type is POST Status Code is 500 Response Time is 486,1
"The user tokens can take any value from [874264,567290,927634] Valid usernames are [Kris345,Jack87,Bella233]",User is Kris345 TimeStamp is 2023-01-01 12:01:55 Token is 927634 Status Code is 401,1
"Valid Actions are  ['Login', 'View','Access'] Resource can be one of the following : ['Dashboard', 'Reports', 'Documents'] The Status cannot be Unauthorized",IP Address is 206.111.64.1 Timestamp is 2023-01-02 00:21:26 User Type is devloper User Agent is iPhone; CPU OS 12_4_9 Endpoint is /api/v1/configuration Request Type is GET Status Code is 303 Response Time is 409,0
"The user tokens can take any value from [874264,567290,927634] Valid usernames are [Kris345,Jack87,Bella233]",User is mpXCTudcod TimeStamp is 2023-01-04 04:36:00 Token is 116543 Status Code is 404,0
"Valid Actions are  ['Login', 'View','Access'] Resource can be one of the following : ['Dashboard', 'Reports', 'Documents'] The Status cannot be Unauthorized",IP Address is 192.168.1.2 Timestamp is 2023-01-04 19:49:43 User Type is admin User Agent is Edge/89.0 Endpoint is /api/v1/dashboard Request Type is PUT Status Code is 304 Response Time is 160,1
"The user tokens can take any value from [874264,567290,927634] Valid usernames are [Kris345,Jack87,Bella233]",User is Kris345 TimeStamp is 2023-01-02 08:29:26 Token is 927634 Status Code is 200,1
"The user tokens can take any value from [874264,567290,927634] Valid usernames are [Kris345,Jack87,Bella233]",User is Kris345 TimeStamp is 2023-01-01 14:51:40 Token is 874264 Status Code is 303,1
"The user tokens can take any value from [874264,567290,927634] Valid usernames are [Kris345,Jack87,Bella233]",User is Jack87 TimeStamp is 2023-01-02 03:54:13 Token is 927634 Status Code is 502,1
"Valid Actions are  ['Login', 'View','Access'] Resource can be one of the following : ['Dashboard', 'Reports', 'Documents'] The Status cannot be Unauthorized",IP Address is 97.204.21.109 Timestamp is 2023-01-02 04:35:11 User Type is develOper User Agent is Android/84.0 Endpoint is /api/v1/inventory Request Type is POST Status Code is 200 Response Time is 280,0
"Valid Actions are  ['Login', 'View','Access'] Resource can be one of the following : ['Dashboard', 'Reports', 'Documents'] The Status cannot be Unauthorized",IP Address is 192.61.74.10 Timestamp is 2023-01-02 09:22:30 User Type is develOper User Agent is Edge/89.0 Endpoint is /api/v1/inventory Request Type is DELETE Status Code is 200 Response Time is 560,0
"The user tokens can take any value from [874264,567290,927634] Valid usernames are [Kris345,Jack87,Bella233]",User is TUgMK TimeStamp is 2023-01-01 02:34:40 Token is 490388 Status Code is 200,0
"Valid Actions are  ['Login', 'View','Access'] Resource can be one of the following : ['Dashboard', 'Reports', 'Documents'] The Status cannot be Unauthorized",IP Address is 192.168.1.3 Timestamp is 2023-01-04 08:04:38 User Type is developer User Agent is Firefox/84.0 Endpoint is /api/v1/orders Request Type is GET Status Code is 401 Response Time is 841,1
"The user tokens can take any value from [874264,567290,927634] Valid usernames are [Kris345,Jack87,Bella233]",User is kpSw TimeStamp is 2023-01-01 20:41:14 Token is 319853 Status Code is 404,0
"IP Address must be one of the following: [192.168.1.1, 192.168.1.2, 192.168.1.3] Valid User Types are: [developer, analyst, admin] If User Type is admin then Allowed Request Types are [GET, POST,PUT,DELETE] Allowed Endpoints are [/api/v1/payments, /api/v1/dashboard,/api/v1/configuration,/api/v1/products,/api/v1/orders,/api/v1/inventory] If User Type is analyst the the Allowed Request Types [GET] Allowed Endpoints: [/api/v1/products, /api/v1/orders, /api/v1/inventory] If User Type is developer then the Allowed Request Types are [GET, POST, PUT] Allowed Endpoints are [/api/v1/products, /api/v1/orders, /api/v1/inventory]",IP Address is 102.141.222.10 Timestamp is 2023-01-03 20:17:33 User Type is develOper User Agent is Chrome/87.0 Endpoint is /api/v1/products Request Type is DELETE Status Code is 404 Response Time is 809,0
"IP Address must be one of the following: [192.168.1.1, 192.168.1.2, 192.168.1.3] Valid User Types are: [developer, analyst, admin] If User Type is admin then Allowed Request Types are [GET, POST,PUT,DELETE] Allowed Endpoints are [/api/v1/payments, /api/v1/dashboard,/api/v1/configuration,/api/v1/products,/api/v1/orders,/api/v1/inventory] If User Type is analyst the the Allowed Request Types [GET] Allowed Endpoints: [/api/v1/products, /api/v1/orders, /api/v1/inventory] If User Type is developer then the Allowed Request Types are [GET, POST, PUT] Allowed Endpoints are [/api/v1/products, /api/v1/orders, /api/v1/inventory]",IP Address is 120.10.116.126 Timestamp is 2023-01-04 10:54:42 User Type is analyzt User Agent is Android/84.0 Endpoint is /api/v1/payments Request Type is POST Status Code is 303 Response Time is 555,0
"The user tokens can take any value from [874264,567290,927634] Valid usernames are [Kris345,Jack87,Bella233]",User is Kris345 TimeStamp is 2023-01-04 20:10:00 Token is 927634 Status Code is 200,1
"IP Address must be one of the following: [192.168.1.1, 192.168.1.2, 192.168.1.3] Valid User Types are: [developer, analyst, admin] If User Type is admin then Allowed Request Types are [GET, POST,PUT,DELETE] Allowed Endpoints are [/api/v1/payments, /api/v1/dashboard,/api/v1/configuration,/api/v1/products,/api/v1/orders,/api/v1/inventory] If User Type is analyst the the Allowed Request Types [GET] Allowed Endpoints: [/api/v1/products, /api/v1/orders, /api/v1/inventory] If User Type is developer then the Allowed Request Types are [GET, POST, PUT] Allowed Endpoints are [/api/v1/products, /api/v1/orders, /api/v1/inventory]",IP Address is 23.140.17.54 Timestamp is 2023-01-01 17:10:57 User Type is analyzt User Agent is iPhone; CPU OS 12_4_9 Endpoint is /api/v1/inventory Request Type is POST Status Code is 200 Response Time is 148,0
